90;der(revoluteC.frame_b.r_0[3]);90;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
91;der(revoluteC.phi);91;0;0;2;Relative rotation angle from frame_a to frame_b
92;der(revoluteC.w);92;0;0;2;First derivative of angle phi (relative angular velocity)
93;der(revoluteD.frame_a.r_0[1]);93;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
94;der(revoluteD.frame_a.r_0[2]);94;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
95;der(revoluteD.frame_a.r_0[3]);95;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame
96;der(speed.w);96;0;0;2;Angular velocity of flange with respect to support
97;link2.TranslateJournalA.shape.color[1];97;0;0;2;Color of shape
98;link2.TranslateJournalA.shape.color[2];98;0;0;2;Color of shape
99;link2.TranslateJournalA.shape.color[3];99;0;0;2;Color of shape
100;link2.TranslateJournalA.shape.lengthDirection[1];100;0;0;2;Vector in length direction, resolved in object frame [1]
101;link2.TranslateJournalA.shape.lengthDirection[2];101;0;0;2;Vector in length direction, resolved in object frame [1]
102;link2.TranslateJournalA.shape.lengthDirection[3];102;0;0;2;Vector in length direction, resolved in object frame [1]
103;link2.TranslateJournalA.shape.r_shape[1];103;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
104;link2.TranslateJournalA.shape.r_shape[2];104;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
105;link2.TranslateJournalA.shape.r_shape[3];105;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
106;link2.TranslateJournalA.shape.widthDirection[1];106;0;0;2;Vector in width direction, resolved in object frame [1]
107;link2.TranslateJournalA.shape.widthDirection[2];107;0;0;2;Vector in width direction, resolved in object frame [1]
108;link2.TranslateJournalA.shape.widthDirection[3];108;0;0;2;Vector in width direction, resolved in object frame [1]
109;link2.TranslateJournalB.frame_a.t[1];109;0;0;2;Cut-torque resolved in connector frame [N.m]
110;link2.TranslateJournalB.frame_a.t[3];110;0;0;2;Cut-torque resolved in connector frame [N.m]
111;link2.TranslateJournalB.shape.color[1];111;0;0;2;Color of shape
112;link2.TranslateJournalB.shape.color[2];112;0;0;2;Color of shape
113;link2.TranslateJournalB.shape.color[3];113;0;0;2;Color of shape
114;link2.TranslateJournalB.shape.lengthDirection[1];114;0;0;2;Vector in length direction, resolved in object frame [1]
115;link2.TranslateJournalB.shape.lengthDirection[2];115;0;0;2;Vector in length direction, resolved in object frame [1]
116;link2.TranslateJournalB.shape.lengthDirection[3];116;0;0;2;Vector in length direction, resolved in object frame [1]
117;link2.TranslateJournalB.shape.r_shape[1];117;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
118;link2.TranslateJournalB.shape.r_shape[2];118;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
119;link2.TranslateJournalB.shape.r_shape[3];119;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
120;link2.TranslateJournalB.shape.widthDirection[1];120;0;0;2;Vector in width direction, resolved in object frame [1]
121;link2.TranslateJournalB.shape.widthDirection[2];121;0;0;2;Vector in width direction, resolved in object frame [1]
122;link2.TranslateJournalB.shape.widthDirection[3];122;0;0;2;Vector in width direction, resolved in object frame [1]
123;link2.bodyShape.a_0[1];123;0;0;2;Absolute acceleration of frame_a resolved in world frame (= der(v_0)) [m/s2]
124;link2.bodyShape.a_0[2];124;0;0;2;Absolute acceleration of frame_a resolved in world frame (= der(v_0)) [m/s2]
125;link2.bodyShape.a_0[3];125;0;0;2;Absolute acceleration of frame_a resolved in world frame (= der(v_0)) [m/s2]
126;link2.bodyShape.body.Q[1];126;0;0;2;Quaternion orientation object from world frame to frame_a (dummy value, if quaternions are not used as states)
127;link2.bodyShape.body.Q[2];127;0;0;2;Quaternion orientation object from world frame to frame_a (dummy value, if quaternions are not used as states)
128;link2.bodyShape.body.Q[3];128;0;0;2;Quaternion orientation object from world frame to frame_a (dummy value, if quaternions are not used as states)
129;link2.bodyShape.body.Q[4];129;0;0;2;Quaternion orientation object from world frame to frame_a (dummy value, if quaternions are not used as states)
130;link2.bodyShape.body.frame_a.r_0[1];130;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
131;link2.bodyShape.body.frame_a.r_0[2];131;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
132;link2.bodyShape.body.frame_a.r_0[3];132;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
133;link2.bodyShape.body.g_0[1];133;0;0;2;Gravity acceleration resolved in world frame [m/s2]
134;link2.bodyShape.body.g_0[3];134;0;0;2;Gravity acceleration resolved in world frame [m/s2]
135;link2.bodyShape.body.phi[1];135;0;0;2;Dummy or 3 angles to rotate world frame into frame_a of body [rad]
136;link2.bodyShape.body.phi[2];136;0;0;2;Dummy or 3 angles to rotate world frame into frame_a of body [rad]
137;link2.bodyShape.body.phi[3];137;0;0;2;Dummy or 3 angles to rotate world frame into frame_a of body [rad]
138;link2.bodyShape.body.phi_d[1];138;0;0;2;= der(phi) [rad/s]
139;link2.bodyShape.body.phi_d[2];139;0;0;2;= der(phi) [rad/s]
140;link2.bodyShape.body.phi_d[3];140;0;0;2;= der(phi) [rad/s]
141;link2.bodyShape.body.phi_dd[1];141;0;0;2;= der(phi_d) [rad/s2]
142;link2.bodyShape.body.phi_dd[2];142;0;0;2;= der(phi_d) [rad/s2]
143;link2.bodyShape.body.phi_dd[3];143;0;0;2;= der(phi_d) [rad/s2]
144;link2.bodyShape.body.w_a[1];144;0;0;2;Absolute angular velocity of frame_a resolved in frame_a [rad/s]
145;link2.bodyShape.body.w_a[2];145;0;0;2;Absolute angular velocity of frame_a resolved in frame_a [rad/s]
146;link2.bodyShape.body.w_a[3];146;0;0;2;Absolute angular velocity of frame_a resolved in frame_a [rad/s]
147;link2.bodyShape.body.z_a[1];147;0;0;2;Absolute angular acceleration of frame_a resolved in frame_a [rad/s2]
148;link2.bodyShape.body.z_a[2];148;0;0;2;Absolute angular acceleration of frame_a resolved in frame_a [rad/s2]
149;link2.bodyShape.body.z_a[3];149;0;0;2;Absolute angular acceleration of frame_a resolved in frame_a [rad/s2]
150;link2.bodyShape.frameTranslation.frame_a.f[1];2;0;0;1;Cut-force resolved in connector frame [N]
151;link2.bodyShape.frameTranslation.frame_a.f[2];3;0;0;1;Cut-force resolved in connector frame [N]
152;link2.bodyShape.frameTranslation.frame_a.f[3];4;0;0;1;Cut-force resolved in connector frame [N]
153;link2.bodyShape.frameTranslation.frame_a.t[1];150;0;0;2;Cut-torque resolved in connector frame [N.m]
154;link2.bodyShape.frameTranslation.frame_a.t[2];151;0;0;2;Cut-torque resolved in connector frame [N.m]
155;link2.bodyShape.frameTranslation.frame_a.t[3];152;0;0;2;Cut-torque resolved in connector frame [N.m]
156;link2.bodyShape.frame_a.f[1];153;0;0;2;Cut-force resolved in connector frame [N]
157;link2.bodyShape.frame_a.f[2];154;0;0;2;Cut-force resolved in connector frame [N]
158;link2.bodyShape.frame_a.f[3];155;0;0;2;Cut-force resolved in connector frame [N]
159;link2.bodyShape.frame_a.t[1];156;0;0;2;Cut-torque resolved in connector frame [N.m]
160;link2.bodyShape.frame_a.t[2];157;0;0;2;Cut-torque resolved in connector frame [N.m]
161;link2.bodyShape.frame_a.t[3];158;0;0;2;Cut-torque resolved in connector frame [N.m]
162;link2.bodyShape.frame_b.f[1];159;0;0;2;Cut-force resolved in connector frame [N]
163;link2.bodyShape.frame_b.f[2];160;0;0;2;Cut-force resolved in connector frame [N]
164;link2.bodyShape.frame_b.f[3];161;0;0;2;Cut-force resolved in connector frame [N]
165;link2.bodyShape.frame_b.r_0[1];162;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
166;link2.bodyShape.frame_b.r_0[2];163;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
167;link2.bodyShape.frame_b.r_0[3];164;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
168;link2.bodyShape.frame_b.t[1];165;0;0;2;Cut-torque resolved in connector frame [N.m]
169;link2.bodyShape.frame_b.t[2];166;0;0;2;Cut-torque resolved in connector frame [N.m]
170;link2.bodyShape.frame_b.t[3];167;0;0;2;Cut-torque resolved in connector frame [N.m]
171;link2.bodyShape.shape1.color[1];168;0;0;2;Color of shape
172;link2.bodyShape.shape1.color[2];169;0;0;2;Color of shape
173;link2.bodyShape.shape1.color[3];170;0;0;2;Color of shape
174;link2.bodyShape.shape1.lengthDirection[1];171;0;0;2;Vector in length direction, resolved in object frame [1]
175;link2.bodyShape.shape1.lengthDirection[2];172;0;0;2;Vector in length direction, resolved in object frame [1]
176;link2.bodyShape.shape1.lengthDirection[3];173;0;0;2;Vector in length direction, resolved in object frame [1]
177;link2.bodyShape.shape1.widthDirection[1];174;0;0;2;Vector in width direction, resolved in object frame [1]
178;link2.bodyShape.shape1.widthDirection[2];175;0;0;2;Vector in width direction, resolved in object frame [1]
179;link2.bodyShape.shape1.widthDirection[3];176;0;0;2;Vector in width direction, resolved in object frame [1]
180;link2.bodyShape.shape2.color[1];177;0;0;2;Color of shape
181;link2.bodyShape.shape2.color[2];178;0;0;2;Color of shape
182;link2.bodyShape.shape2.color[3];179;0;0;2;Color of shape
183;link2.bodyShape.shape2.extra;180;0;0;2;Additional size data for some of the shape types
184;link2.bodyShape.shape2.lengthDirection[1];181;0;0;2;Vector in length direction, resolved in object frame [1]
185;link2.bodyShape.shape2.lengthDirection[2];182;0;0;2;Vector in length direction, resolved in object frame [1]
186;link2.bodyShape.shape2.lengthDirection[3];183;0;0;2;Vector in length direction, resolved in object frame [1]
187;link2.bodyShape.shape2.r_shape[1];184;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
188;link2.bodyShape.shape2.widthDirection[1];185;0;0;2;Vector in width direction, resolved in object frame [1]
189;link2.bodyShape.shape2.widthDirection[2];186;0;0;2;Vector in width direction, resolved in object frame [1]
190;link2.bodyShape.shape2.widthDirection[3];187;0;0;2;Vector in width direction, resolved in object frame [1]
191;link2.bodyShape.v_0[1];188;0;0;2;Absolute velocity of frame_a, resolved in world frame (= der(r_0)) [m/s]
192;link2.bodyShape.v_0[2];189;0;0;2;Absolute velocity of frame_a, resolved in world frame (= der(r_0)) [m/s]
193;link2.bodyShape.v_0[3];190;0;0;2;Absolute velocity of frame_a, resolved in world frame (= der(r_0)) [m/s]
194;link2.frameJournalA.f[1];191;0;0;2;Cut-force resolved in connector frame [N]
195;link2.frameJournalA.f[2];192;0;0;2;Cut-force resolved in connector frame [N]
196;link2.frameJournalA.f[3];193;0;0;2;Cut-force resolved in connector frame [N]
197;link2.frameJournalA.t[1];194;0;0;2;Cut-torque resolved in connector frame [N.m]
198;link2.frameJournalA.t[2];195;0;0;2;Cut-torque resolved in connector frame [N.m]
199;link2.frameJournalA.t[3];196;0;0;2;Cut-torque resolved in connector frame [N.m]
200;link2.frameJournalB.R.T[1,1];197;0;0;2;Transformation matrix from world frame to local frame
201;link2.frameJournalB.R.T[1,2];198;0;0;2;Transformation matrix from world frame to local frame
202;link2.frameJournalB.R.T[1,3];199;0;0;2;Transformation matrix from world frame to local frame
203;link2.frameJournalB.R.T[2,1];200;0;0;2;Transformation matrix from world frame to local frame
204;link2.frameJournalB.R.T[2,2];201;0;0;2;Transformation matrix from world frame to local frame
205;link2.frameJournalB.R.T[2,3];202;0;0;2;Transformation matrix from world frame to local frame
206;link2.frameJournalB.R.T[3,1];203;0;0;2;Transformation matrix from world frame to local frame
207;link2.frameJournalB.R.T[3,2];204;0;0;2;Transformation matrix from world frame to local frame
208;link2.frameJournalB.R.T[3,3];205;0;0;2;Transformation matrix from world frame to local frame
209;link2.frameJournalB.f[1];206;0;0;2;Cut-force resolved in connector frame [N]
210;link2.frameJournalB.f[2];207;0;0;2;Cut-force resolved in connector frame [N]
211;link2.frameJournalB.f[3];208;0;0;2;Cut-force resolved in connector frame [N]
212;link2.frameJournalB.t[1];209;0;0;2;Cut-torque resolved in connector frame [N.m]
213;link2.frameJournalB.t[2];210;0;0;2;Cut-torque resolved in connector frame [N.m]
214;link2.frameJournalB.t[3];211;0;0;2;Cut-torque resolved in connector frame [N.m]
215;link3.TranslateJournalB.shape.color[1];212;0;0;2;Color of shape
216;link3.TranslateJournalB.shape.color[2];213;0;0;2;Color of shape
217;link3.TranslateJournalB.shape.color[3];214;0;0;2;Color of shape
218;link3.TranslateJournalB.shape.lengthDirection[1];215;0;0;2;Vector in length direction, resolved in object frame [1]
219;link3.TranslateJournalB.shape.lengthDirection[2];216;0;0;2;Vector in length direction, resolved in object frame [1]
220;link3.TranslateJournalB.shape.lengthDirection[3];217;0;0;2;Vector in length direction, resolved in object frame [1]
221;link3.TranslateJournalB.shape.r_shape[1];218;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
222;link3.TranslateJournalB.shape.r_shape[2];219;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
223;link3.TranslateJournalB.shape.r_shape[3];220;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
224;link3.TranslateJournalB.shape.widthDirection[1];221;0;0;2;Vector in width direction, resolved in object frame [1]
225;link3.TranslateJournalB.shape.widthDirection[2];222;0;0;2;Vector in width direction, resolved in object frame [1]
226;link3.TranslateJournalB.shape.widthDirection[3];223;0;0;2;Vector in width direction, resolved in object frame [1]
227;link3.TranslateJournalC.frame_a.t[1];224;0;0;2;Cut-torque resolved in connector frame [N.m]
228;link3.TranslateJournalC.frame_a.t[3];225;0;0;2;Cut-torque resolved in connector frame [N.m]
229;link3.TranslateJournalC.shape.color[1];226;0;0;2;Color of shape
230;link3.TranslateJournalC.shape.color[2];227;0;0;2;Color of shape
231;link3.TranslateJournalC.shape.color[3];228;0;0;2;Color of shape
232;link3.TranslateJournalC.shape.lengthDirection[1];229;0;0;2;Vector in length direction, resolved in object frame [1]
233;link3.TranslateJournalC.shape.lengthDirection[2];230;0;0;2;Vector in length direction, resolved in object frame [1]
234;link3.TranslateJournalC.shape.lengthDirection[3];231;0;0;2;Vector in length direction, resolved in object frame [1]
235;link3.TranslateJournalC.shape.r_shape[1];232;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
236;link3.TranslateJournalC.shape.r_shape[2];233;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
237;link3.TranslateJournalC.shape.r_shape[3];234;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
238;link3.TranslateJournalC.shape.widthDirection[1];235;0;0;2;Vector in width direction, resolved in object frame [1]
239;link3.TranslateJournalC.shape.widthDirection[2];236;0;0;2;Vector in width direction, resolved in object frame [1]
240;link3.TranslateJournalC.shape.widthDirection[3];237;0;0;2;Vector in width direction, resolved in object frame [1]
241;link3.TranslateLedgeP.frame_a.t[1];238;0;0;2;Cut-torque resolved in connector frame [N.m]
242;link3.TranslateLedgeP.frame_a.t[2];239;0;0;2;Cut-torque resolved in connector frame [N.m]
243;link3.TranslateLedgeP.frame_a.t[3];240;0;0;2;Cut-torque resolved in connector frame [N.m]
244;link3.TranslateLedgeP.frame_b.t[1];5;0;0;1;Cut-torque resolved in connector frame [N.m]
245;link3.TranslateLedgeP.frame_b.t[2];6;0;0;1;Cut-torque resolved in connector frame [N.m]
246;link3.TranslateLedgeP.frame_b.t[3];7;0;0;1;Cut-torque resolved in connector frame [N.m]
247;link3.TranslateLedgeP.shape.color[1];241;0;0;2;Color of shape
248;link3.TranslateLedgeP.shape.color[2];242;0;0;2;Color of shape
249;link3.TranslateLedgeP.shape.color[3];243;0;0;2;Color of shape
250;link3.TranslateLedgeP.shape.lengthDirection[1];244;0;0;2;Vector in length direction, resolved in object frame [1]
251;link3.TranslateLedgeP.shape.lengthDirection[2];245;0;0;2;Vector in length direction, resolved in object frame [1]
252;link3.TranslateLedgeP.shape.lengthDirection[3];246;0;0;2;Vector in length direction, resolved in object frame [1]
253;link3.TranslateLedgeP.shape.r_shape[1];247;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
254;link3.TranslateLedgeP.shape.r_shape[2];248;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
255;link3.TranslateLedgeP.shape.r_shape[3];249;0;0;2;Position vector from origin of object frame to shape origin, resolved in object frame [m]
256;link3.TranslateLedgeP.shape.widthDirection[1];250;0;0;2;Vector in width direction, resolved in object frame [1]
257;link3.TranslateLedgeP.shape.widthDirection[2];251;0;0;2;Vector in width direction, resolved in object frame [1]
258;link3.TranslateLedgeP.shape.widthDirection[3];252;0;0;2;Vector in width direction, resolved in object frame [1]
259;link3.bodyShape.a_0[1];253;0;0;2;Absolute acceleration of frame_a resolved in world frame (= der(v_0)) [m/s2]
260;link3.bodyShape.a_0[2];254;0;0;2;Absolute acceleration of frame_a resolved in world frame (= der(v_0)) [m/s2]
261;link3.bodyShape.a_0[3];255;0;0;2;Absolute acceleration of frame_a resolved in world frame (= der(v_0)) [m/s2]
262;link3.bodyShape.body.Q[1];256;0;0;2;Quaternion orientation object from world frame to frame_a (dummy value, if quaternions are not used as states)
263;link3.bodyShape.body.Q[2];257;0;0;2;Quaternion orientation object from world frame to frame_a (dummy value, if quaternions are not used as states)
264;link3.bodyShape.body.Q[3];258;0;0;2;Quaternion orientation object from world frame to frame_a (dummy value, if quaternions are not used as states)
265;link3.bodyShape.body.Q[4];259;0;0;2;Quaternion orientation object from world frame to frame_a (dummy value, if quaternions are not used as states)
266;link3.bodyShape.body.frame_a.r_0[1];260;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
267;link3.bodyShape.body.frame_a.r_0[2];261;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
268;link3.bodyShape.body.frame_a.r_0[3];262;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
269;link3.bodyShape.body.g_0[1];263;0;0;2;Gravity acceleration resolved in world frame [m/s2]
270;link3.bodyShape.body.g_0[3];264;0;0;2;Gravity acceleration resolved in world frame [m/s2]
271;link3.bodyShape.body.phi[1];265;0;0;2;Dummy or 3 angles to rotate world frame into frame_a of body [rad]
272;link3.bodyShape.body.phi[2];266;0;0;2;Dummy or 3 angles to rotate world frame into frame_a of body [rad]
273;link3.bodyShape.body.phi[3];267;0;0;2;Dummy or 3 angles to rotate world frame into frame_a of body [rad]
274;link3.bodyShape.body.phi_d[1];268;0;0;2;= der(phi) [rad/s]
275;link3.bodyShape.body.phi_d[2];269;0;0;2;= der(phi) [rad/s]
276;link3.bodyShape.body.phi_d[3];270;0;0;2;= der(phi) [rad/s]
277;link3.bodyShape.body.phi_dd[1];271;0;0;2;= der(phi_d) [rad/s2]
278;link3.bodyShape.body.phi_dd[2];272;0;0;2;= der(phi_d) [rad/s2]
279;link3.bodyShape.body.phi_dd[3];273;0;0;2;= der(phi_d) [rad/s2]
